order_id,customer_id,order_status,payment_type,order_purchase_timestamp,order_approved_at,order_delivered_shipping_date,order_delivered_customer_date,order_estimated_delivery_date
O00001,C60210,delivered,Net Banking,2024-11-04,2024-11-04,2024-12-01,2025-03-04,2025-01-03
O00002,C01893,delivered,Net Banking,2023-09-01,2023-09-01,2023-10-01,2023-10-05,2023-10-31
O00003,C19454,cancelled,UPI,2021-08-06,,,,
O00004,C67148,delivered,UPI,2025-07-07,2025-07-07,2025-10-06,2025-10-12,2025-07-12
O00005,C56280,delivered,Net Banking,2024-03-30,2024-03-30,2024-03-31,2024-04-04,2024-04-07
O00006,C67886,delivered,Credit Card,2022-09-04,2022-09-04,2022-11-03,2022-11-05,2022-09-16
O00007,C24836,delivered,UPI,2023-12-19,2023-12-19,2024-02-17,2024-02-19,2024-02-17
O00008,C58787,delivered,UPI,2025-03-16,2025-03-16,2025-05-15,2025-05-19,2025-03-23
O00009,C24696,delivered,UPI,2024-10-28,2024-10-28,2024-12-27,2025-01-01,2024-11-07
O00010,C14349,delivered,UPI,2022-11-13,2022-11-13,2022-11-15,2022-11-16,2022-11-17
O00011,C34285,delivered,Credit Card,2021-10-24,2021-10-24,2021-12-23,2021-12-24,2021-12-23
O00012,C55002,delivered,UPI,2021-10-08,2021-10-10,2021-10-11,2021-10-14,2021-10-23
O00013,C53104,delivered,UPI,2021-10-03,2021-10-03,2022-01-31,2022-02-04,2021-12-02
O00014,C65075,delivered,UPI,2025-01-02,2025-01-04,2025-01-07,2025-01-13,2025-01-11
O00015,C00465,delivered,UPI,2021-11-10,2022-01-09,2022-05-09,2022-05-16,2022-01-09
O00016,C18332,delivered,Cash on Delivery,2023-10-07,2023-10-07,2024-02-04,2024-02-07,2023-10-27
O00017,C31016,delivered,UPI,2022-08-27,2022-09-26,2022-10-26,2022-10-28,2022-09-09
O00018,C74128,delivered,UPI,2025-04-08,2025-04-08,2025-08-06,2025-08-12,2025-04-15
O00019,C56265,delivered,Net Banking,2021-07-28,2021-07-28,2021-07-28,2021-11-25,2021-09-26
O00020,C77262,delivered,Credit Card,2022-10-20,2022-11-16,2023-03-16,2023-06-16,2022-12-19
O00021,C83693,delivered,UPI,2023-01-02,2023-01-02,2023-03-05,2023-03-08,2023-02-10
O00022,C15404,delivered,UPI,2025-04-09,2025-04-09,2025-08-07,2025-08-10,2025-06-08
O00023,C35403,delivered,UPI,2021-04-12,2021-04-12,2021-06-11,2021-07-13,2021-04-20
O00024,C01610,delivered,UPI,2022-10-22,2022-10-22,2023-02-19,2023-06-19,2022-12-21
O00025,C79553,returned,UPI,2022-11-18,2023-02-17,2023-02-18,2023-02-20,2022-12-18
O00026,C33190,delivered,UPI,2021-12-29,2021-12-29,2022-01-28,2022-01-29,2022-01-06
O00027,C08169,delivered,UPI,2025-07-12,2025-08-11,2025-12-09,2025-12-10,2025-09-10
O00028,C12102,delivered,UPI,2023-11-28,2023-11-28,2023-12-29,2024-01-03,2024-01-25
O00029,C86570,delivered,UPI,2024-10-20,2024-10-20,2024-10-21,2024-10-27,2024-11-01
O00030,C52678,delivered,Net Banking,2023-05-27,2023-08-24,2023-08-25,2023-10-24,2023-07-26
O00031,C88352,delivered,UPI,2021-11-27,2021-11-27,2021-11-29,2021-12-06,2022-01-26
O00032,C36956,shipped,UPI,2024-09-14,2024-09-14,2024-10-14,,2024-09-25
O00033,C54142,delivered,Credit Card,2024-01-22,2024-01-22,2024-04-22,2024-04-25,2024-01-29
O00034,C73344,delivered,UPI,2024-01-05,2024-01-05,2024-01-07,2024-01-11,2024-01-20
O00035,C47057,delivered,UPI,2023-09-01,2023-09-01,2023-11-28,2024-03-27,2023-09-24
O00036,C85078,delivered,UPI,2023-01-01,2023-01-01,2023-04-02,2023-05-02,2023-01-04
O00037,C23328,delivered,Credit Card,2021-12-27,2021-12-27,2021-12-29,2021-12-30,2022-02-25
O00038,C04960,delivered,UPI,2021-06-21,2021-06-21,2021-06-23,2021-06-28,2021-06-23
O00039,C28881,delivered,Credit Card,2025-01-24,2025-01-24,2025-01-25,2025-01-28,2025-01-28
O00040,C03108,delivered,Credit Card,2025-02-05,2025-03-07,2025-04-07,2025-05-07,2025-02-18
O00041,C56086,delivered,Credit Card,2023-06-23,2023-06-23,2023-09-21,2023-12-22,2023-08-10
O00042,C16363,delivered,Net Banking,2022-09-17,2022-09-17,2022-10-18,2022-10-21,2022-11-16
O00043,C49916,delivered,UPI,2023-07-18,2023-08-18,2023-09-16,2023-11-17,2023-07-25
O00044,C85082,shipped,UPI,2021-08-08,2021-08-08,2021-08-08,,2021-08-20
O00045,C24217,delivered,UPI,2024-06-04,2024-07-04,2024-09-04,2024-09-09,2024-07-19
O00046,C79336,delivered,UPI,2024-02-04,2024-02-04,2024-06-03,2024-06-08,2024-04-04
O00047,C83163,delivered,UPI,2023-08-29,2023-08-29,2023-12-27,2024-03-28,2023-10-10
O00048,C41280,delivered,UPI,2023-08-19,2023-08-19,2023-09-18,2023-10-18,2023-09-02
O00049,C01136,delivered,UPI,2025-06-20,2025-08-17,2025-12-15,2025-12-18,2025-06-20
