geolocation_zip_code,geolocation_city,geolocation_state,geolocation_lat,geolocation_lng,region
744301,Sawai,Andaman & Nicobar Islands,7.5166,93.6031,East
744301,Mus,Andaman & Nicobar Islands,9.2333,92.7833,East
744301,Kakana,Andaman & Nicobar Islands,9.1167,92.8,East
744301,Carnicobar,Andaman & Nicobar Islands,9.1833,92.7667,East
744301,Lapathy,Andaman & Nicobar Islands,9.1833,92.7667,East
744302,Campbelbay,Andaman & Nicobar Islands,9.1833,92.7667,East
744302,Little Nicobar,Andaman & Nicobar Islands,9.1833,92.7667,East
744302,Kondul Island,Andaman & Nicobar Islands,9.1833,92.7667,East
744302,Shabnamnagar,Andaman & Nicobar Islands,9.1833,92.7667,East
744302,Pilomilo Island,Andaman & Nicobar Islands,9.1833,92.7667,East
744302,Gandhinagar,Andaman & Nicobar Islands,9.1833,92.7667,East
744303,Chowra,Andaman & Nicobar Islands,9.1833,92.7667,East
744303,Champin,Andaman & Nicobar Islands,9.1833,92.7667,East
744303,Teressa,Andaman & Nicobar Islands,9.1833,92.7667,East
744303,Nancowrie,Andaman & Nicobar Islands,9.1833,92.7667,East
744303,Trinket,Andaman & Nicobar Islands,9.1833,92.7667,East
744304,Mildera,Andaman & Nicobar Islands,9.1833,92.7667,East
744304,Kapanga,Andaman & Nicobar Islands,9.1833,92.7667,East
744304,Nehrugram,Andaman & Nicobar Islands,9.1833,92.7667,East
744201,Swdeshnagar,Andaman & Nicobar Islands,12.7167,92.9,East
744201,Nimbudera,Andaman & Nicobar Islands,12.7167,92.9,East
744201,Pitchernalla,Andaman & Nicobar Islands,12.7167,92.9,East
744201,Betapur,Andaman & Nicobar Islands,12.7167,92.9,East
744202,Kishorinagar,Andaman & Nicobar Islands,13.1553,92.8778,East
744202,Sitanagar,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Kalighat,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Ramnagar,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Laxmipur,Andaman & Nicobar Islands,13.211,92.9389,East
744202,Swarajgram,Andaman & Nicobar Islands,13.211,92.9389,East
